TrackDateTimeUTC,TrackID,TrackPositionLatitude,TrackPositionLongitude,TrackPositionAltitude,TrackPositionSpeed,TrackClassification,TrackIdentification,TrackSource
2020-09-30 13:09:26,0,51.517497,5.854583,73.894475,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:26,0,51.517497,5.854583,73.894475,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:27,0,51.519036,5.857484,73.894475,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:27,0,51.519036,5.857484,73.894475,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:27,0,51.519036,5.857484,73.894475,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:29,2,51.519036,5.857484,73.899789,9.344899,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:30,0,51.519036,5.857484,73.912189,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:30,0,51.519036,5.857484,73.912189,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:30,0,51.519036,5.857484,73.912189,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:32,0,51.517497,5.854583,73.909709,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:33,0,51.519036,5.857484,73.899789,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:33,2,51.519036,5.857484,73.899789,9.344899,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:34,2,51.518929,5.856758,73.920175,10.609827,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:34,2,51.518929,5.856758,73.920175,10.609827,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:35,0,51.519036,5.857392,74.219399,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:35,0,51.519036,5.857392,74.219399,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:36,0,51.519036,5.857392,75.046606,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:36,0,51.519036,5.857392,75.046606,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:36,0,51.519036,5.857392,75.046606,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:36,0,51.519036,5.857392,75.046606,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:36,0,51.519036,5.857392,75.046606,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:36,0,51.519036,5.857392,75.046606,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:39,0,51.518049,5.855216,73.914847,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:39,0,51.518049,5.855216,73.914847,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:39,0,51.518049,5.855216,73.914847,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:41,0,51.518049,5.855216,75.195576,9.417232,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:42,0,51.519367,5.858346,74.602959,9.329785,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:42,0,51.519367,5.858346,74.602959,9.329785,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:44,0,51.518044,5.855305,77.067130,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:45,2,51.517449,5.854479,78.154689,9.319216,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:45,0,51.517449,5.854479,78.154689,9.319216,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:45,0,51.517449,5.854479,78.154689,9.319216,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:48,2,51.519000,5.857431,76.404484,9.284912,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:48,2,51.519000,5.857431,76.404484,9.284912,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:48,2,51.519000,5.857431,76.404484,9.284912,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:50,0,51.518044,5.855305,77.365541,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:50,0,51.518044,5.855305,77.365541,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:53,0,51.517492,5.854673,78.050834,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:54,0,51.518044,5.855305,75.720593,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:54,0,51.518044,5.855305,75.720593,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:54,0,51.518044,5.855305,75.720593,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:57,0,51.517492,5.854673,77.365541,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:57,0,51.517492,5.854673,77.365541,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:57,0,51.517492,5.854673,77.365541,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:00,0,51.517492,5.854673,77.370855,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:00,2,51.517492,5.854673,77.370855,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:00,2,51.517492,5.854673,77.370855,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:02,0,51.517492,5.854673,76.395188,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:03,0,51.517492,5.854673,76.415574,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:03,2,51.517492,5.854673,76.415574,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:03,0,51.517492,5.854673,76.415574,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:05,0,51.518310,5.856611,76.703345,9.432334,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:05,0,51.518310,5.856611,76.703345,9.432334,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:05,0,51.518310,5.856611,76.703345,9.432334,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:05,0,51.518310,5.856611,76.703345,9.432334,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:05,0,51.518310,5.856611,76.703345,9.432334,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:05,0,51.518310,5.856611,76.703345,9.432334,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,2,51.518183,5.856149,77.754983,9.399758,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:06,2,51.518183,5.856149,77.754983,9.399758,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:06,0,51.518183,5.856149,77.754983,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:07,0,51.517180,5.852438,77.987594,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:08,0,51.517492,5.854673,77.305496,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:08,0,51.517492,5.854673,77.305496,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:09,0,51.517523,5.854784,72.882525,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:09,0,51.517523,5.854784,72.882525,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:10,0,51.517168,5.852451,76.433027,10.550734,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:12,0,51.517523,5.854784,79.118534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:14,0,51.518552,5.856662,79.226861,9.304512,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:14,0,51.518552,5.856662,79.226861,9.304512,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:14,0,51.518552,5.856662,79.226861,9.304512,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:14,0,51.518552,5.856662,79.226861,9.304512,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:15,0,51.517523,5.854784,68.615064,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:15,0,51.517523,5.854784,68.615064,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:16,0,51.517180,5.852438,67.304086,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:16,2,51.517180,5.852438,67.304086,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:16,0,51.517180,5.852438,67.304086,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:16,0,51.517180,5.852438,67.304086,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:18,0,51.517523,5.854784,75.234708,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:18,0,51.517523,5.854784,75.234708,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:18,0,51.517523,5.854784,75.234708,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:19,2,51.517134,5.852232,78.863931,10.618640,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:21,0,51.517523,5.854784,79.012735,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:21,0,51.517523,5.854784,79.012735,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:24,0,51.517497,5.854583,75.181568,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:24,0,51.517497,5.854583,75.181568,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:25,2,51.517164,5.852423,73.879686,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:27,4,51.517523,5.854784,76.276535,9.389663,Professional V2,DRONE,Arcus
2020-09-30 13:10:27,4,51.517523,5.854784,76.276535,9.389663,Professional V2,DRONE,Arcus
2020-09-30 13:10:27,4,51.517523,5.854784,76.276535,9.389663,Professional V2,DRONE,Arcus
2020-09-30 13:10:29,0,51.517523,5.854784,74.821926,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:30,0,51.517523,5.854784,75.070713,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:30,0,51.517523,5.854784,75.070713,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:30,0,51.517523,5.854784,75.070713,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:30,0,51.517523,5.854784,75.070713,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:30,2,51.517523,5.854784,75.070713,9.389663,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:30,2,51.517523,5.854784,75.070713,9.389663,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:31,0,51.517180,5.852438,75.107983,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:31,0,51.517180,5.852438,75.107983,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:33,0,51.517523,5.854784,73.644222,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:33,0,51.517523,5.854784,73.644222,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:33,0,51.517523,5.854784,73.644222,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:35,0,51.517523,5.854784,76.107818,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:35,0,51.517523,5.854784,76.107818,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:35,0,51.517523,5.854784,76.107818,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:35,0,51.517523,5.854784,76.107818,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:35,0,51.517523,5.854784,76.107818,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:35,0,51.517523,5.854784,76.107818,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:36,0,51.517523,5.854784,76.115804,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:36,0,51.517523,5.854784,76.115804,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:36,0,51.517523,5.854784,76.115804,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:37,2,51.517180,5.852438,76.108852,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:37,2,51.517180,5.852438,76.108852,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:37,2,51.517180,5.852438,76.108852,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:37,2,51.517180,5.852438,76.108852,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:37,0,51.517180,5.852438,76.108852,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:38,0,51.517523,5.854784,77.583509,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:38,0,51.517523,5.854784,77.583509,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:38,0,51.517523,5.854784,77.583509,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:39,0,51.517494,5.854629,76.468168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:40,0,51.517118,5.852200,74.803613,10.788722,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:42,2,51.517497,5.854583,73.894475,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:42,2,51.517497,5.854583,73.894475,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:44,0,51.518049,5.855216,73.811778,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:44,0,51.518049,5.855216,73.811778,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:44,0,51.518049,5.855216,73.811778,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:47,0,51.518049,5.855216,73.300255,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:48,2,51.518049,5.855216,73.259779,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:48,0,51.518049,5.855216,73.259779,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:48,2,51.518049,5.855216,73.259779,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:48,2,51.518049,5.855216,73.259779,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:48,0,51.518049,5.855216,73.259779,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:48,2,51.518049,5.855216,73.259779,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:48,0,51.518049,5.855216,73.259779,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:48,2,51.518049,5.855216,73.259779,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:48,0,51.518049,5.855216,73.259779,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:51,0,51.518269,5.856109,71.925458,9.405380,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:51,0,51.518269,5.856109,71.925458,9.405380,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:51,0,51.518269,5.856109,71.925458,9.405380,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:54,0,51.518186,5.856044,73.044912,9.459745,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:54,0,51.518186,5.856044,73.044912,9.459745,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:54,2,51.518186,5.856044,73.044912,9.459745,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:55,0,51.517101,5.852185,73.136478,10.830468,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:56,0,51.517497,5.854583,70.763917,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:56,0,51.517497,5.854583,70.763917,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:56,0,51.517497,5.854583,70.763917,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:56,0,51.517497,5.854583,70.763917,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:56,0,51.517497,5.854583,70.763917,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:56,0,51.517497,5.854583,70.763917,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:56,0,51.517497,5.854583,70.763917,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:57,0,51.519036,5.857484,70.334637,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:57,0,51.519036,5.857484,70.334637,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:57,0,51.519036,5.857484,70.334637,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:58,0,51.518929,5.856758,70.138555,10.549904,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:58,2,51.518929,5.856758,70.138555,10.549904,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:58,2,51.518929,5.856758,70.138555,10.549904,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:58,2,51.518929,5.856758,70.138555,10.549904,Mavic Pro,DRONE,Arcus
2020-09-30 13:10:59,0,51.517528,5.854695,72.069437,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:59,0,51.517528,5.854695,72.069437,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:10:59,0,51.517528,5.854695,72.069437,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:00,0,51.517528,5.854695,71.674937,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:00,0,51.517528,5.854695,71.674937,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:00,0,51.517528,5.854695,71.674937,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:01,2,51.517177,5.852410,71.500813,10.755747,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:03,0,51.517528,5.854695,72.325490,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:03,0,51.517528,5.854695,72.325490,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:03,2,51.517528,5.854695,72.325490,9.449650,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:05,0,51.517528,5.854695,72.128015,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:06,2,51.518713,5.856918,71.945575,9.398433,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:06,2,51.518713,5.856918,71.945575,9.398433,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:06,2,51.518713,5.856918,71.945575,9.398433,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:06,2,51.518713,5.856918,71.945575,9.398433,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:06,2,51.518713,5.856918,71.945575,9.398433,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:06,2,51.518713,5.856918,71.945575,9.398433,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:07,2,51.517177,5.852410,71.288045,10.755747,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:08,0,51.518340,5.856208,71.682545,9.366806,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:09,0,51.517528,5.854695,72.374635,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:09,0,51.517528,5.854695,72.374635,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:09,0,51.517528,5.854695,72.374635,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:11,0,51.517492,5.854673,71.630593,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:11,0,51.517492,5.854673,71.630593,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:12,2,51.519036,5.857531,70.814310,9.284912,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:15,0,51.517523,5.854784,76.286115,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:15,0,51.517523,5.854784,76.286115,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:15,0,51.517523,5.854784,76.286115,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:16,2,51.517168,5.852451,75.180800,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:16,2,51.517168,5.852451,75.180800,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:17,2,51.519036,5.857531,74.753159,9.284912,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:17,2,51.519036,5.857531,74.753159,9.284912,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:18,2,51.519044,5.857483,78.264984,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:18,0,51.519044,5.857483,78.264984,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:18,2,51.519044,5.857483,78.264984,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:18,0,51.519044,5.857483,78.264984,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:18,2,51.519044,5.857483,78.264984,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:18,2,51.519044,5.857483,78.264984,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:21,2,51.518071,5.855377,77.043813,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:21,2,51.518071,5.855377,77.043813,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:21,2,51.518071,5.855377,77.043813,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:24,0,51.518071,5.855377,77.687004,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:24,2,51.518071,5.855377,77.687004,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:24,2,51.518071,5.855377,77.687004,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:26,0,51.517523,5.854784,77.576799,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:26,0,51.517523,5.854784,77.576799,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:26,0,51.517523,5.854784,77.576799,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:26,0,51.517523,5.854784,77.576799,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:27,0,51.517494,5.854629,76.115804,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:28,2,51.517118,5.852200,75.941134,10.788722,Mavic Pro,DRONE,Arcus
